AIRPORT CODES	Description
ZSWF	Weifang "Weifang Airport" [China]{Asia : North East Asia}
YBWP	Weipa "Weipa Airport" [Australia]{Southwest Pacific}
YSWG	Wagga Wagga "Forrest Hill Airport" [Australia]{Southwest Pacific}
HSSW	Wadi Halfa "Wadi Halfa Airport" [Sudan]{Africa : North Africa}
NZWK	Whakatane "Whakatane Airport" [New Zealand]{Southwest Pacific}
EGPC	Wick "Wick Airport" [United Kingdom]{Europe : Western Europe}
HKNW	Nairobi "Wilson Airport" [Kenya]{Africa : Eastern Africa}
YWTN	Winton "Winton Airport" [Australia]{Southwest Pacific}
HKWJ	Wajir "Wajir Airport" [Kenya]{Africa : Eastern Africa}
RKNW	Wonju "Wonju Airport" [Korea Republic of]{Asia : North East Asia}
NZWF	Wanaka "Wanaka Airport" [New Zealand]{Southwest Pacific}
RJCW	Wakkanai "Hokkaido Airport" [Japan]{Asia : North East Asia}
YMLS	Miles, Queensland, Australia "Miles Airport"
NZWN	Wellington "Wellington International Airport" [New Zealand]{Southwest Pacific}
YANG	West Angelas, Western Australia, Australia "West Angelas Airport"
EPMO	Warsaw "Warsaw Modlin Airport" [Poland]{Europe : Eastern/Central Europe}
FMNR	Maroantsetra "Maroantsetra Airport" [Madagascar]{Africa : Eastern Africa}
CKL3	Wunnummin Lake "Wunnummin Lake Airport" [Canada]{North America}
RPUN	Naga "Naga Airport" [Philippines]{Asia : South East Asia}
YWDH	Windorah "Windorah Airport" [Australia]{Southwest Pacific}
OPNH	Nawabshah "Nawabshah Airport" [Pakistan]{Asia : South Asia}
ZSWZ	Wenzhou "Wenzhou Airport" [China]{Asia : North East Asia}
ZKWS	Wonsan, North Korea "Wonsan Kalma International Airport"
NZWR	Whangarei "Whangarei Airport" [New Zealand]{Southwest Pacific}
YWDG	Windarling, Western Australia, Australia "Windarling Airport"
EPWR	Wroclaw "Strachowice Airport" [Poland]{Europe : Eastern/Central Europe}
EGNO	Warton, England, United Kingdom "Warton Aerodrome"
EGEW	Westray "Westray Airport" [United Kingdom]{Europe : Western Europe}
NZWS	Westport "Westport Airport" [New Zealand]{Southwest Pacific}
YBWW	Toowoomba, Queensland, Australia "Brisbane West Wellcamp Airport"
FMMX	Tsiroanomandidy "Tsiroanomandidy Airport" [Madagascar]{Africa : Eastern Africa}
ZHHH	Wuhan "Wuhan Airport" [China]{Asia : North East Asia}
YMMI	Murrin Murrin, Western Australia, Australia "Murrin Murrin Airport"
ZSWY	Wuyishan "Fujian Province Airport" [China]{Asia : North East Asia}
ZBXZ	Xinzhou, Shanxi, China "Xinzhou Wutaishan Airport"
ZSWX	Wuxi "Wuxi Airport" [China]{Asia : North East Asia}
ZGWZ	Wuzhou "Changzhoudao Airport" [China]{Asia : North East Asia}
FYWB	Walvis Bay "Rooikop Airport" [Namibia]{Africa : Southern Africa}
AYWK	Wewak "Boram Airport" [Papua New Guinea]{Southwest Pacific}
YWHA	Whyalla "Whyalla Airport" [Australia]{Southwest Pacific}
CNE3	Bearskin Lake "Bearskin Lake Airport" [Canada]{North America}
OIMB	Birjand "Birjand Airport" [Iran Islamic Republic of]{Middle East}
CNL3	Brockville "Brockville Airport" [Canada]{North America}
YPXM	Christmas Island "Christmas Island Airport" [Christmas Island]{nd}
CNZ3	Chatham "Chatham Airport" [Canada]{North America}
ZHXF	Xiangfan "Xiangfan Airport" [China]{Asia : North East Asia}
CYLU	Kangiqsualujjuaq "Kangiqsualujjuaq Airport" [Canada]{North America}
ZUXC	Xichang "Xichang Airport" [China]{Asia : North East Asia}
ZLXY	Xian "Xianyang Airport" [China]{Asia : North East Asia}
VLXK	Xieng Khouang "Xieng Khouang Airport" [Lao People's Democratic Republic]{Asia : South East Asia}
CYAQ	Kasabonika "Kasabonika Airport" [Canada]{North America}
ZSAM	Xiamen "Xiamen Airport" [China]{Asia : North East Asia}
SEMC	Macas "Macas Airport" [Ecuador]{Latin America : Upper South America}
KXNA	Fayetteville "Northwest Arkansas Regional Airport" [USA]{North America}
ZLXN	Xining "Xining Airport" [China]{Asia : North East Asia}
MRQP	Quepos "Quepos Airport" [Costa Rica]{Latin America : Central America}
LEJR	Jerez "La Parra Airport" [Spain]{Europe : Western Europe}
CZSN	South Indian Lake "South Indian Lake Airport" [Canada]{North America}
YTGM	Thargomindah "Thargomindah Airport" [Australia]{Southwest Pacific}
ZSXZ	Xuzhou "Xuzhou Airport" [China]{Asia : North East Asia}
CAJ4	Anahim Lake "Anahim Lake Airport" [Canada]{North America}
CYAC	Cat Lake "Cat Lake Airport" [Canada]{North America}
CYAG	Fort Frances "Fort Frances Municipal Airport" [Canada]{North America}
PAYA	Yakutat "Yakutat Airport" [USA]{North America}
CYAM	Sault Ste. Marie "Sault Ste. Marie Airport" [Canada]{North America}
PTYA	Yap, Caroline Islands "Yap Airport" [Micronesia Federated States of]{Southwest Pacific}
CYAT	Attawapiskat "Attawapiskat Airport" [Canada]{North America}
CKB6	Angling Lake "Angling Lake Airport" [Canada]{North America}
CYAY	Saint Anthony "St. Anthony Airport" [Canada]{North America}
CYBB	Pelly Bay "Townsite Airport" [Canada]{North America}
CYBC	Baie Comeau "Baie Comeau Airport" [Canada]{North America}
CYBG	Bagotville "Bagotville Airport" [Canada]{North America}
CCE4	Black Tickle "Black Tickle Airport" [Canada]{North America}
CYBK	Baker Lake "Baker Lake Airport" [Canada]{North America}
CYBL	Campbell River "Campbell River Airport" [Canada]{North America}
ZUYB	Yibin "Yibin Airport" [China]{Asia : North East Asia}
CAH3	Courtenay "Courtenay Airport" [Canada]{North America}
CYCB	Cambridge Bay "Cambridge Bay Airport" [Canada]{North America}
CYCC	Cornwall "Cornwall Regional Airport" [Canada]{North America}
CYCD	Nanaimo "Nanaimo Airport" [Canada]{North America}
CYCG	Castlegar "Castlegar Airport" [Canada]{North America}
CEB3	Colville Lake "Colville Lake Airport" [Canada]{North America}
CYSN	Saint Catharines "St. Catharines Airport" [Canada]{North America}
CYCO	Kugluktuk/Coppermine "Kugluktuk Airport" [Canada]{North America}
CYCS	Chesterfield Inlet "Chesterfield Inlet Airport" [Canada]{North America}
CYCY	Clyde River "Clyde River Airport" [Canada]{North America}
CYDA	Dawson City "Dawson City Airport" [Canada]{North America}
CYDF	Deer Lake "Deer Lake Airport" [Canada]{North America}
CYDN	Dauphin "Dauphin Airport" [Canada]{North America}
CYDP	Nain "Nain Airport" [Canada]{North America}
CYDQ	Dawson Creek "Dawson Creek Airport" [Canada]{North America}
CYEG	Edmonton "Edmonton International Airport" [Canada]{North America}
LTBR	Bursa "Yenisehir Airport" [Turkey]{Europe : Western Europe}
CYEK	Arviat "Arviat Airport" [Canada]{North America}
CYER	Fort Severn "Fort Severn Airport" [Canada]{North America}
CYEV	Inuvik "Inuvik/Mike Zubko Airport" [Canada]{North America}
CYFA	Fort Albany "Fort Albany Airport" [Canada]{North America}
CYFB	Iqaluit "Iqaluit Airport" [Canada]{North America}
CYFC	Fredericton "Fredericton Airport" [Canada]{North America}
CYFH	Fort Hope "Fort Hope Airport" [Canada]{North America}
CFJ2	Snare Lake "Snare Lake Airport" [Canada]{North America}
CYFO	Flin Flon "Flin Flon Airport" [Canada]{North America}
CYFS	Fort Simpson "Fort Simpson Airport" [Canada]{North America}
CCK4	Fox Harbour "Fox Harbour Airport" [Canada]{North America}
CYGB	Gillies Bay "Gillies Bay Airport" [Canada]{North America}
CYGH	Fort Good Hope "Fort Good Hope Airport" [Canada]{North America}
CYGK	Kingston "Kingston Airport" [Canada]{North America}
CYGL	La Grande "La Grande Airport" [Canada]{North America}
CYGP	Gaspe "Metropolitan Area Airport" [Canada]{North America}
CYGR	Iles De La Madeleine "Iles De La Madeleine Airport" [Canada]{North America}
CYGT	Igloolik "Igloolik Airport" [Canada]{North America}
CYGV	Havre St. Pierre "Havre St. Pierre Airport" [Canada]{North America}
CYGW	Kuujjuarapik "Kuujjuarapik Airport" [Canada]{North America}
CYGX	Gillam "Gillam Airport" [Canada]{North America}
CYGZ	Grise Fiord "Grise Fiord Airport" [Canada]{North America}
CCP4	Port Hope Simpson "Port Hope Simpson Airport" [Canada]{North America}
CYHB	Hudson Bay "Hudson Bay Airport" [Canada]{North America}
CYHD	Dryden "Dryden Municipal Airport" [Canada]{North America}
CCH4	Charlottetown "Charlottetown Airport" [Canada]{North America}
CYHI	Ulukhaktok "Ulukhaktok Airport" [Canada]{North America}
CYHK	Gjoa Haven "Gjoa Haven Airport" [Canada]{North America}
CYHM	Toronto "Hamilton Airport" [Canada]{North America}
CYHO	Hopedale "Hopedale Airport" [Canada]{North America}
CYHR	Chevery "Chevery Airport" [Canada]{North America}
CAP3	Sechelt "Sechelt Airport" [Canada]{North America}
CYHU	Montreal "St. Hubert Airport" [Canada]{North America}
CYHY	Hay River "Hay River Airport" [Canada]{North America}
CYHZ	Halifax "Halifax International Airport" [Canada]{North America}
ZSYC	Yichun, Jiangxi, China "Yichun Mingyueshan Airport"
ZBES	Arxan (Aershan), Inner Mongolia, China "Arxan Yi'ershi Airport"
CYIF	Pakuashipi "Pakuashipi Airport" [Canada]{North America}
ZHYC	Yichang "Yichang Airport" [China]{Asia : North East Asia}
CYIK	Ivujivik "Ivujivik Airport" [Canada]{North America}
ZWYN	Yining "Yining Airport" [China]{Asia : North East Asia}
CYIO	Pond Inlet "Pond Inlet Airport" [Canada]{North America}
ZSYW	Yiwu "Yiwu Airport" [China]{Asia : North East Asia}
ZKSE	Samjiyon, North Korea "Samjiyon Airport"
CYJT	Stephenville "Stephenville Airport" [Canada]{North America}
CYKA	Kamloops "Kamloops Airport" [Canada]{North America}
CYKF	Kitchener "Kitchener-Waterloo Regional Airport" [Canada]{North America}
CYAS	Kangirsuk "Kangirsuk Airport" [Canada]{North America}
ZYYK	Yingkou, Liaoning, China "Yingkou Lanqi Airport"
CYKL	Schefferville "Schefferville Airport" [Canada]{North America}
KYKM	Yakima "Yakima Air Terminal" [USA]{North America}
LTCW	Hakkâri / Yüksekova, Turkey "Hakkari Yüksekova Airport"
CYKQ	Waskaganish "Waskaganish Airport" [Canada]{North America}
UEEE	Yakutsk "Yakutsk Airport" [Russian Federation]{Asia : North East Asia}
CEM3	Wha Ti/Lac La Martre "Wha Ti Airport" [Canada]{North America}
CYLH	Lansdowne House "Lansdowne House Airport" [Canada]{North America}
CYLL	Lloydminster "Lloydminster Airport" [Canada]{North America}
CYLQ	La Tuque "La Tuque Airport" [Canada]{North America}
UBEE	Yevlakh, Azerbaijan "Yevlakh Airport"
CYLW	Kelowna "Kelowna Airport" [Canada]{North America}
CYMH	Mary's Harbour "Mary's Harbour Airport" [Canada]{North America}
USDK	Mys-Kamenny, Yamalo-Nenets Autonomous Okrug, Russia "Mys-Kamenny Airport"
CYMM	Fort McMurray "Fort McMurray Airport" [Canada]{North America}
CYFT	Makkovik "Makkovik Airport" [Canada]{North America}
CYMO	Moosonee "Moosonee Airport" [Canada]{North America}
CYMT	Chibougamau "Chibougamau Airport" [Canada]{North America}
CYMX	Montreal "Mirabel International Airport" [Canada]{North America}
CYNA	Natashquan "Natashquan Airport" [Canada]{North America}
OEYN	Yanbu "Yanbu Airport" [Saudi Arabia]{Middle East}
CYNC	Wemindji "Wemindji Airport" [Canada]{North America}
ZYYJ	Yanji "Yanji Airport" [China]{Asia : North East Asia}
CYHH	Nemiscau "Nemiscau Airport" [Canada]{North America}
ZSYT	Yantai "Laishan Airport" [China]{Asia : North East Asia}
CYOC	Old Crow "Old Crow Airport" [Canada]{North America}
CYOD	Cold Lake "Cold Lake Airport" [Canada]{North America}
CNT3	Ogoki "Ogoki Airport" [Canada]{North America}
CYOJ	High Level "Footner Lake Airport" [Canada]{North America}
DNYO	Yola "Yola Airport" [Nigeria]{Africa : Central/Western Africa}
VQTY	Trashigang, Bhutan "Yongphulla Airport (Yonphula Airport)"
CYOO	Oshawa "Oshawa Municipal Airport" [Canada]{North America}
CYOP	Rainbow Lake "Rainbow Lake Airport" [Canada]{North America}
CYOW	Ottawa "Ottawa International Airport" [Canada]{North America}
CYPC	Paulatuk "Paulatuk Airport" [Canada]{North America}
CYPH	Inukjuak "Inukjuak Airport" [Canada]{North America}
CYLA	Aupaluk "Aupaluk Airport" [Canada]{North America}
CYPL	Pickle Lake "Pickle Lake Airport" [Canada]{North America}
CYPM	Pikangikum "Pikangikum Airport" [Canada]{North America}
CYPO	Peawanuk "Peawanuk Airport" [Canada]{North America}
CYPR	Prince Rupert "Digby Island Airport" [Canada]{North America}
CYPW	Powell River "Powell River Airport" [Canada]{North America}
CYPX	Povungnituk "Puvirnituq Airport" [Canada]{North America}
CYPZ	Burns Lake "Burns Lake Airport" [Canada]{North America}
CYQB	Quebec "Quebec Airport" [Canada]{North America}
CYHA	Quaqtaq "Quaqtaq Airport" [Canada]{North America}
CYQD	The Pas "The Pas Airport" [Canada]{North America}
CYQF	Red Deer "Red Deer Airport" [Canada]{North America}
CYQG	Windsor "Windsor Airport" [Canada]{North America}
CYQI	Yarmouth "Yarmouth Airport" [Canada]{North America}
CYQK	Kenora "Kenora Airport" [Canada]{North America}
CYQL	Lethbridge "Lethbridge Airport" [Canada]{North America}
CYQM	Moncton "Metropolitan Area" [Canada]{North America}
CYQN	Nakina "Nakina Airport" [Canada]{North America}
CYQQ	Comox "Comox Airport" [Canada]{North America}
CYQR	Regina "Regina Airport" [Canada]{North America}
CYQT	Thunder Bay "Thunder Bay Airport" [Canada]{North America}
CYQU	Grande Prairie "Grande Prairie Airport" [Canada]{North America}
CYQX	Gander "Gander Airport" [Canada]{North America}
CYQY	Sydney "Sydney Airport" [Canada]{North America}
CYQZ	Quesnel "Quesnel Airport" [Canada]{North America}
CEV4	Rae Lakes "Rae Lakes Airport" [Canada]{North America}
CYRB	Resolute "Resolute Airport" [Canada]{North America}
CYCA	Cartwright "Cartwright Airport" [Canada]{North America}
CCZ2	Rigolet "Rigolet Airport" [Canada]{North America}
CYRL	Red Lake "Red Lake Airport" [Canada]{North America}
CYRT	Rankin Inlet "Sherbrooke Airport" [Canada]{North America}
CYSB	Sudbury "Sudbury Airport" [Canada]{North America}
CYSH	Smith Falls "Smith Falls Airport" [Canada]{North America}
CYSJ	Saint John "Saint John Airport" [Canada]{North America}
CYSK	Sanikiluaq "Sanikiluaq Airport" [Canada]{North America}
CYSM	Fort Smith "Fort Smith Airport" [Canada]{North America}
CCD4	Postville "Postville Airport" [Canada]{North America}
CYSR	Nanisivik "Nanisivik Airport" [Canada]{North America}
CYSY	Sachs Harbour "Sachs Harbour Airport" [Canada]{North America}
CZLQ	Thicket Portage "Thicket Portage Airport" [Canada]{North America}
CYTE	Cape Dorset "Cape Dorset Airport" [Canada]{North America}
CYTF	Alma "Alma Airport" [Canada]{North America}
CYTH	Thompson "Thompson Airport" [Canada]{North America}
CYTL	Big Trout "Big Trout Airport" [Canada]{North America}
CYTQ	Tasiujuaq "Tasiujuaq Airport" [Canada]{North America}
CYTR	Trenton "Trenton Airport" [Canada]{North America}
CYTS	Timmins "Timmins Airport" [Canada]{North America}
ZSYA	Yangzhou / Taizhou, Jiangsu, China "Yangzhou Taizhou Airport"
CYTZ	Toronto "City Centre Airport" [Canada]{North America}
CYUB	Tuktoyaktuk "Tuktoyaktuk Airport" [Canada]{North America}
CYMU	Umiujag "Umiujag Airport" [Canada]{North America}
CYUL	Montreal "Pierre Elliott Trudeau International Airport" [Canada]{North America}
KYUM	Yuma "Yuma International Airport" [USA]{North America}
ZLYS	Yushu City, Qinghai, China "Yushu Batang Airport"
CYUT	Repulse Bay "Repulse Bay Airport" [Canada]{North America}
CYUX	Hall Beach "Hall Beach Airport" [Canada]{North America}
CYUY	Rouyn "Rouyn Airport" [Canada]{North America}
CYVB	Bonaventure "Bonaventure Airport" [Canada]{North America}
CYVM	Broughton Island "Broughton Island Airport" [Canada]{North America}
CYVN	Cape Dyer, Nunavut, Canada "Cape Dyer Airport"
CYVO	Val D'Or "Val D'Or Airport" [Canada]{North America}
CYVP	Kuujjuaq "Kuujjuaq Airport" [Canada]{North America}
CYVQ	Norman Wells "Norman Wells Airport" [Canada]{North America}
CYVR	Vancouver "Vancouver International Airport" [Canada]{North America}
CYVZ	Deer Lake "Deer Lake Airport" [Canada]{North America}
CYKG	Kangiqsujuaq "Kangiqsujuaq Airport" [Canada]{North America}
CYWG	Winnipeg "Winnipeg Airport" [Canada]{North America}
CYWJ	Deline "Deline Airport" [Canada]{North America}
CYWK	Wabush "Wabush Airport" [Canada]{North America}
CYWL	Williams Lake "Williams Lake Airport" [Canada]{North America}
CCA6	Williams Harbour "Williams Harbour Airport" [Canada]{North America}
CYWP	Webequie "Webequie Airport" [Canada]{North America}
CYXC	Cranbrook "Cranbrook Airport" [Canada]{North America}
CYXE	Saskatoon "Saskatoon Airport" [Canada]{North America}
CYXH	Medicine Hat "Medicine Hat Airport" [Canada]{North America}
CYXJ	Fort St. John "Fort St. John Airport" [Canada]{North America}
CYXL	Sioux Lookout "Sioux Lookout Airport" [Canada]{North America}
CYXN	Whale Cove "Whale Cove Airport" [Canada]{North America}
CYXP	Pangnirtung "Pangnirtung Airport" [Canada]{North America}
CYXS	Prince George "Prince George Airport" [Canada]{North America}
CYXT	Terrace "Terrace Airport" [Canada]{North America}
CYXU	London "Metropolitan Area Airport" [Canada]{North America}
CYXX	Abbotsford "Abbotsford Airport" [Canada]{North America}
CYXY	Whitehorse "Whitehorse Airport" [Canada]{North America}
CYYB	North Bay "North Bay Airport" [Canada]{North America}
CYYC	Calgary "Calgary International Airport" [Canada]{North America}
CYYD	Smithers "Smithers Airport" [Canada]{North America}
CYYE	Fort Nelson "Fort Nelson Airport" [Canada]{North America}
CYYF	Penticton "Penticton Airport" [Canada]{North America}
CYYG	Charlottetown "Charlottetown Airport" [Canada]{North America}
CYYH	Taloyoak "Taloyoak Airport" [Canada]{North America}
CYYJ	Victoria "Victoria International Airport" [Canada]{North America}
CYYQ	Churchill "Metropolitan Area Airport" [Canada]{North America}
CYYR	Goose Bay "Goose Bay Airport" [Canada]{North America}
CYYT	Saint John's "St. John's Airport" [Canada]{North America}
CYYU	Kapuskasing "Kapuskasing Airport" [Canada]{North America}
CYYY	Mont Joli "Mont Joli Airport" [Canada]{North America}
CYYZ	Toronto "Pearson International Airport" [Canada]{North America}
CYZF	Yellowknife "Yellowknife Airport" [Canada]{North America}
CYZG	Salluit "Salluit Airport" [Canada]{North America}
CYZP	Sandspit "Sandspit Airport" [Canada]{North America}
CYZR	Sarnia "Sarnia Airport" [Canada]{North America}
CYZS	Coral Harbour "Coral Harbour Airport" [Canada]{North America}
CYZT	Port Hardy "Port Hardy Airport" [Canada]{North America}
CYZV	Sept-Iles "Sept-Iles Airport" [Canada]{North America}
ZLZY	Zhangye, Gansu, China "Zhangye Ganzhou Airport"
LDZD	Zadar "Zadar Airport" [Croatia]{Europe : Eastern/Central Europe}
LDZA	Zagreb "Pleso Airport" [Croatia]{Europe : Eastern/Central Europe}
OIZH	Zahedan "Zahedan Airport" [Iran Islamic Republic of]{Middle East}
SCVD	Valdivia "Pichoy Airport" [Chile]{Latin America : Lower South America}
RPMZ	Zamboanga "Zamboanga Airport" [Philippines]{Asia : South East Asia}
ZPZT	Zhaotong "Zhaotong Airport" [China]{Asia : North East Asia}
LEZG	Zaragoza "Zaragoza Airport" [Spain]{Europe : Western Europe}
CZBF	Bathurst "Bathurst Airport" [Canada]{North America}
OIZC	Chah-Bahar "Chah-Bahar Airport" [Iran Islamic Republic of]{Middle East}
MMZC	Zacatecas "La Calera Airport" [Mexico]{Latin America : Central America}
SCTC	Temuco, Chile "Maquehue Airport"
CYJQ	Bella Bella "Bella Bella Airport" [Canada]{North America}
CZEM	East Main "East Main Airport" [Canada]{North America}
CZFM	Fort McPherson "Fort Mcpherson Airport" [Canada]{North America}
CZFN	Tulita/Fort Norman "Tulita Airport" [Canada]{North America}
ZGZJ	Zhanjiang "Zhanjiang Airport" [China]{Asia : North East Asia}
MMZH	Ixtapa/Zihuatanejo "Extapa/Zihuatanejo Internacional Airport" [Mexico]{Latin America : Central America}
HLZN	Zintan, Libya "Zintan Airport"
UEVV	Zhigansk, Yakutia, Russia "Zhigansk Airport"
CZKE	Kaschechewan "Kaschechewan Airport" [Canada]{North America}
MMZO	Manzanillo "Manzanillo Airport" [Mexico]{Latin America : Central America}
CZMT	Masset "Masset Airport" [Canada]{North America}
DRZR	Zinder "Zinder Airport" [Niger]{Africa : Central/Western Africa}
YNWN	Newman "Newman Airport" [Australia]{Southwest Pacific}
HTZA	Zanzibar "Kisauni Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
SCJO	Osorno "Canal Balo Airport" [Chile]{Latin America : Lower South America}
CZPB	Sachigo Lake "Sachigo Lake Airport" [Canada]{North America}
NZQN	Queenstown "Frankton Airport" [New Zealand]{Southwest Pacific}
ZBZJ	Zhangjiakou, Hebei, China "Zhangjiakou Ningyuan Airport"
LSZH	Zurich "Zurich Airport" [Switzerland]{Europe : Western Europe}
